ASIN,date,author_id,author_name,rating,title,description,verified
B00M9NG2J4,2016-07-10,AF4ELYO4NJORWV2GU27JK7CAOEYA,gregory southern,2.0,Two Stars,  not for my taste,0
B00M9NG2J4,2016-10-04,AHRJIF3HKHARMTUF6IM7PGVJKTWA,Sue Parks,3.0,Very small!,"  While I like the popcorn it's hulless, I didn't know it was the ""smallest of the hulless"", making it a bit of a nuisance.",0
B00M9NG2J4,2014-01-27,AFCQOXKAT7GAYG22ZFJXFJ72JL7Q,Nisi4man,1.0,Stale - tough and terrible!,  It was soo stale...I am so sad as I have had this before and it was great. I have never returned anything I purchased on amazon...how do I return this???,1
B00M9NG2J4,2016-10-30,AHMSMMS7UDZDA4YEGF23GFRJAEQQ,Amazon Customer,1.0,Would love to return it,  I was very disapointed with my purchase of this popcorn !!!!Would love to return it !!!!!! Have 3(6lbs )that i paid for an can't eat,0
B00M9NG2J4,2015-10-12,AEKYSQE4WFAL5YKNTUWTI53ZJPCQ,Robbie C,5.0,I have a new facorite popcorn.,"  The flavor of this popcorn is fantastic. This is a small white kernel, but has a great, mild flavor. Few if any unpopped kernels, which is a tribute to the harvesting, processing, and freshness of this supplier. Nearly hulless. This is my new favorite popcorn.",0
B00M9NG2J4,2016-10-06,AEWP454BRDOVGIEL5MUQ23RZVWHA,Debra Rowlee,1.0,One Star,  worse than regular all hulls sorry,0
B00M9NG2J4,2017-06-13,AEX76EATB2LATCHN6WDMPBHRJHWA,Johnny Pasta,1.0,Amish Country Popcorn Ladyfinger Large 6 pounds,  This popcorn SUCKS!! I am going to ask for refund.,0
B00M9NG2J4,2014-08-06,AH4VFGRZGUOCN3EQ2UABC34D3UUQ,rose vinci,5.0,Easier to Digest than normal hulled popping corn,    Please keep in mind... I'm not a doctor...this is just my personal results,0
B00M9NG2J4,2017-08-31,AGJNM3UI7WP3ERG7CSSL6ARAIUJQ,Amazon Customer,5.0,Five Stars,  Great hul-less popcorn.,0
B00M9NG2J4,2017-07-26,AHKPIBJPP2NU3GXIBG7PO5AUDT6A,E. Marzano,5.0,A nice change from the usual,  Tender and tiny kernels.,0
B00M9NG2J4,2009-03-10,AFOPMACXVOOQEYIZKVD2HVVQBL7Q,Garland,5.0,Great tasting popcorn,,0
B00M9NG2J4,2016-09-29,AHHRP2ZU2G6TTPAMXPBGMWTSNFHQ,Nick,5.0,Five Stars,,0
B00M9NG2J4,2016-12-02,AGDGGLSIGIXWYAWWQRITUZDHK7NQ,Eddie L,5.0,Great popcorn,  I love this popcorn. Smaller pieces and almost no hulls! Very tasty and crisp popcorn.,0
B00M9NG2J4,2012-08-08,AGTY67EUJYREXTWPO7GEZDYPD4ZQ,Carol A. Mullis,5.0,The Best!,,0
B00M9NG2J4,2016-06-05,AE4MUVQJFJLZZIQFJVDTTTYQQ3GA,Amazon Customer,2.0,I am very disappointed in this popcorn,"  I am very disappointed in this popcorn. It does not pop well, and what does pop is not good. Is like the popcorn does not pop wide open and makes it very difficult to eat. I would love a refund on this. Thank you.",0
B00M9NG2J4,2014-07-05,AGCMUWZJFXYAXWV2EQEQ4RPV3SMQ,Robert G. Sanderhoff,5.0,I love the flavor of this corn,,0
B00M9NG2J4,2014-09-09,AELIQPGI75YRW4CKCGLLCMVNCBYA,Kim,1.0,I hate it,,0
B00M9NG2J4,2015-10-10,AH5DGIRQFGFZAZVBSV5KNBRYY4MQ,Andrew McAllister,5.0,Five Stars,  Perfect. Buy it. Cook it on a stove. Thank me later,0
B00M9NG2J4,2015-12-01,AFDM3MUTALWB22AV7PCKG6GDQ36A,Carolyn S. Widner,2.0,This will disappoint.,,0
B00M9NG2J4,2013-02-11,AGDVYEZIXQNO32BOLJGKNQWMHJPQ,Joanne,4.0,Very Good!,,0
B00M9NG2J4,2016-09-15,AEVMCBXS3P2W7UANNX5UUOHDV2YQ,Deborah E.,2.0,Two Stars,  VERY VERY small and still had hulls,0
B00M9NG2J4,2007-01-09,AFTJRVLA3Z54RK7KV3E64KPCXZWA,Jesse's Mom,5.0,This popcorn is perfect for little ones!,,0
B00M9NG2J4,2009-02-05,AHOF3SG7SGSU6C4T2XK6U56DL25A,Popcorn Lover,5.0,popcorn lover,,0
B00M9NG2J4,2008-04-18,AGWD2WIKMT2VX633DE3YG7FCNKZQ,Benjamin J. Ethier,2.0,"great in theory, not in practice",,0
B00M9NG2J4,2017-07-05,AE7E6W7JMWMEOAD4IJLUOE55RYEQ,-070,5.0,This is the best popcorn out there,  This is the best popcorn out there. I tried a sample pack from Amish Country and all were good but this was by far my favorite. I prefer the smaller kernels and these are the smallest I've found. Taste is great and they are virtually hull-less. Very easy to cook. I cook them on the stove top in a large kettle with coconut oil and salt and pepper to taste once popped. I would recommend this product to friends and family.,0
B00M9NG2J4,2018-02-14,AHTKBZX7KUPA6E2AMLABEVEHCYWQ,Sheila,5.0,Five Stars,  Best popcorn around,0
B00M9NG2J4,2017-05-03,AFGLN3V23SIXQR3RV6M2ZFVWXNFA,Becky Jones,3.0,Amish County Popcorn,"  It was hulless, But My Husband wasn't fond of the small popcorn.",1
B00M9NG2J4,2018-10-04,AF4O7JC6GDZDZ3A3UWI5AGHDXM3Q,Cookbook Fan,5.0,Hull less!,  Great taste and love the fact that it is hull less but will probably ordered regular size kernels from now on.,0
B00M9NG2J4,2018-10-03,AHILMP36BJ53DK7LVTFTU2YWW4EQ,"Living Beyond Life, LLC",4.0,Pros and Cons,"  Large bag of tiny kernel popcorn.    Pros: Doesn't get stuck in hot air popper (happens with larger kernels when over loaded)  Almost all of it pops, and the ones that don't are crunchy and delicious (half-popped)  Hulls aren't as large or bothersome (there are less of them)  Price is great for ordering popcorn online    Cons:  Wasn't looking when I ate it and definitely tasted mold two times so far (could have been in the kernal? I am less than 25% of the way through the bag). It was very unpleasant and lingered on my palate. Not sure if anything can be done about this. It is pretty gross, but I will keep making it and eating it because of the large quantity to gross piece ratio.",0
B00M9NG2J4,2018-11-27,AER33AG2WEFV4LAPQ3SU3TE3VCTA,Screen Name,5.0,Great Popcorn.,  Best popcorn we have had. Better than the movie stuff. Tender kernels.,0
B00M9NG2J4,2018-10-26,AFSKX7KPGWD4SNNXOH74OYGA6NKQ,Teriscovkya Smith,1.0,Not a great pooping corn,"  I bought TWELVE pounds of this popcorn for a fundraiser so that we could provide something high quality here in our sub-arctic community. I have been making kettle corn using a Whirley Pop and after testing tons of batches with cheap generic popcorn to get the right balance, I was ready to use something a little special. The kernels do not pop and when I dump the popcorn out, there are tons of unpopped kernels on the bottom of the pan glued to the kettle ingredients. I tried various alterations, used a ton of expensive coconut oil, and now I do not have the product I promised to bring this evening. This was such a disappointment and now I have 10 pounds of a product I can't use.",0
B00M9NG2J4,2018-11-23,AEAJ7TDCRGWB7T4SCLJQ7UTW5KVQ,MattTat,5.0,Keep popping,"  One of the best popcorns out there. I’ve always been a fan of ladyfinger popcorn, the 6lb bag is a great purchase. Recommend pouring into mason jars to keep dry.",0
B00INM1OQ6,2016-03-01,AH7JTN35W3RUNFPYHSWFOY42DO5A,Amazon Customer,2.0,Unacceptable mold ruined an otherwise great product,"  I really wanted to give this a great review, because the popcorn is really good and it's fun to try the different varieties. However, we have tried 3 of the 7 bags and found moldy kernels in each bag. It's impossible to find mold on the un-popped kernels, but once popped, every three or four bites greets you with a disgusting, lasting, strong flavor of mold. With no dates on any of the bags, I can't tell if this product is unacceptably old or if it was stored in improper facilities.    To be sure, I've popped this popcorn with canola, olive, and coconut oil, all fresh, on different occasions to make sure the oil wasn't the problem. I've also omitted toppings, and sure enough the plain popcorn popped with fresh oil has the mold flavor.    Thus, I've contacted Amazon about a return or refund, not knowing which would be best since it's an opened food product. I don't see a point in even trying the other bags. I will probably try this again, as the non-moldy popcorn was great, but I will order direct from Amish Country Popcorn and skip the middle man. I ordered from Grand Lake Country Store and it was fulfilled by Amazon via Amazon Prime.",1
B00INM1OQ6,2016-06-25,AFQQSSXPFEUVPIJTL55DNTS74CJA,AwwSNAP4real,5.0,For Popcorn Lovers!,  This is a great way to try out different type of popcorn. The quality is great and I will definitely buy more. I love popcorn enough that I eat it at least once a week. I tried each type and they all do have their own individual tastes and textures. I ended up mixing them all together in one big container after trying them all because I like the Rainbow mix the best.,1
B00INM1OQ6,2015-04-03,AHOJSSWJ625UQSXSEPSNUMP3737Q,StephStuff,5.0,Popcorn Lovers Love this Popcorn!,"  Absolutely fabulous popcorn! Pops easily--we use a stovetop popper with coconut oil--tiny amount of seeds remain un-popped which is a definite plus but the best part is how great this corn tastes great--YUMMY! Just yesterday we had the ""mushroom"" variety which pops into these large lightly yellow colored kernels that are slightly chewy but still crisp. We also popped up some of the Red-Few hulls- variety which pops into medium sized white kernels that are light and crispy. A person really can't go wrong with this variety pack as the Rainbow has been fun-since there are yellow and white kernels with many textures, the Blue and Purple varieties are just plain tasty, not to mention fun due to the bright colors decorating the kernels. The most difficult part will be choosing a favorite!!",1
B00INM1OQ6,2017-02-03,AFLESTOMR5KO4AZXNGELH3PHYOMA,Eric Z,5.0,I love this popcorn! - Great gift pack.,  I love this popcorn! I can now eat popcorn again without feeling bloated or getting hulls stuck in my gums. I also found this variety pack very handy when I needed to find a small gift that I could hand out to my work colleagues. A great value for the price!,1
B00INM1OQ6,2016-08-09,AFSTULAUTTFSWEFB5QF7NRNRMAQQ,Bradley Thompson,5.0,save the seeds of the ones that you like the most and grow them next,"  A very delicious assortment of popcorn. If you grow your own, these will sprout. So, save the seeds of the ones that you like the most and grow them next year",1
B00INM1OQ6,2015-01-20,AHKYRQJMI5TO3ZPCHEWGPQMKXWYA,Roundtoit,5.0,which is the absolute best popcorn i've ever had,"  i purchased this popcorn to give (along with popcorn makers) as gifts at Christmas. I split the bags up among several people, and kept two bags for my household. we kept the rainbow, which is the absolute best popcorn i've ever had. everyone who got the popcorn has tried at least one type, and loved it so much, i had to tell them all how to get more. we'll be ordering more of the rainbow, for sure. but we haven't had the second bag, which is a white no-hull variety, yet. this popcorn is a bit on the expensive side, but it has much better flavor and texture than grocery store popcorn. we popped it in a microwave popper, which worked very well.",1
B00INM1OQ6,2018-04-27,AHMVWFQOFAEAREGK4HZ7YBQNLZMQ,Jon Stockwell,5.0,Good Popcorn,"  I purchased this as a gift for my dad. Once every couple weeks we would do a movie night and make this popcorn. I don't know that the flavor is too much different between them, but they are good quality and do taste good overall.",1
B00INM1OQ6,2016-12-22,AFWINPRYFUL2AAMVPCKEZJBT3X3A,Moy,5.0,The popcorn came fast only thing is be careful not ...,  The popcorn came fast only thing is be careful not to cut the popcorn bags when trying to open your package with scissors ect i accidentally did that since it was packed to close to the tape.,1
B00INM1OQ6,2018-03-29,AFN53N726KLR6MS6GN44BS7NRIOQ,Bryan Topp,4.0,Good popping,"  The popcorn is all reasonably good, without many duds, but I can't tell much of a difference once it's flavored. If you're eating the popcorn without oil or seasoning, maybe it makes a difference.",1
B00INM1OQ6,2018-05-21,AHY62TJH2HFGEBP2JS7B66F6HT5A,onlineshoppinggeek,5.0,NON-GMO is the only way to go,"  Good quality product. Popcorn is the only corn product I still intentionally buy, and it's important for me to get it in NON-GMO form. Found that I can also get better pricing directly on the brand's website, but this sampler was very helpful for trying 10 different types.",1
B00INM1OQ6,2016-08-22,AG6DHSHELRJSIDTJ7MJBZE52FLBQ,Holly Varvel,5.0,LOVE the way that this stuff pops,  LOVE the way that this stuff pops. Definetly can tell that it is quality. I will be ordering Amish Country Popcorn from now on.,1
B00INM1OQ6,2018-04-05,AEOSWYEVNWVAARJ65J3WV5E7NIBQ,Jason W.,5.0,Fantastic! The Blue and Red are our personal favorites,"  Fantastic! The Blue and Red are our personal favorites, with the Mushroom being the best with caramel corn and deserts! The others are good, although the lady fingers were far too small to be used in an air popper (they just get thrown out before they can pop) but still tasted great!",1
B00INM1OQ6,2018-02-09,AHTCH6VPF66VYFT4PUXEBMI4AQ4Q,John A. Radi,5.0,Great deal and a wonderful variety!,  Unbelievable deal. Item arrived well packaged. Great variety of popcorns. Tried a couple different ones already and all kernnels popped and was very flavorful. Looking forward to trying them all and reordering when the time comes due!,1
B00INM1OQ6,2017-04-24,AGFMBECJA5KRUTAVPBOJFVYWHCMQ,Phuong Garcia,5.0,Excellent Popcorn,"  My husband loves these popcorn, these are the only popcorn he willing to pop himself instead of those nasty bags for the microwave!!!",1
B00INM1OQ6,2017-09-22,AE4H7W5TT4THQYN2II54MY2F3M7Q,boysgrandma,2.0,too much shell does pop well small kernels and a ...,  too much shell does pop well small kernels and a lot of shell,1
B00INM1OQ6,2015-10-29,AEZ7XKGPCOGRX3PJDLRT3MDPWYXA,cyansmiles,5.0,wife very happy. LOL,  wife loves this. worth the money. wife very happy.,1
B00INM1OQ6,2018-05-11,AF2BR6COY4TRVW2AEM6LCPBGL4BQ,amyhayes,5.0,They love trying the different flavors each time popcorn is made ...,"  This was a gift for a popcorn fanatic. They love trying the different flavors each time popcorn is made and writing them. Absolutely perfect, I would buy it again in a heartbeat. Shipping was very quick and the packaging was appropriate for the product.",1
B00INM1OQ6,2015-09-26,AFMKB6GLCXRFQHXJIHIYKBOG6OZQ,Sense 101,5.0,Love this variety pack,"  Love this variety pack. The popcorn is crisp and fresh tasting. Every kernel pops in my popper. The bags aren' t that big, but it is worth the money if you like to try something new.",1
B00INM1OQ6,2016-04-30,AGE73GYWYETRZFJVK7YXOA573VRA,B. McKay,5.0,This is the greatest collection of popcorn I have ever seen,"  If you are a popcorn lover, do not deprive yourself. This is the greatest collection of popcorn I have ever seen.",1
B00INM1OQ6,2018-09-14,AH6X6SBJE2OY7CB2ADOM6EKXK6YA,Amazon Customer,5.0,Great Variety,  Family approved. Allowed us to decided which was our favorite for future purchases.,1
B00INM1OQ6,2016-06-25,AEK3HJCUEDBIPFKEFQWC2435SFUA,Randal Palmer,5.0,"great popcorn, love the tiny kernels and variety of ...","  great popcorn, love the tiny kernels and variety of tastes. Also much less hull left after popping! Large kernel hulls always get caught in my teeth. The price on this assortment was a deal ! This will make nice gifts for popcorn lovers!",1
B00INM1OQ6,2018-08-11,AEPPWKX6ZI4OGWENWMN3EGU3MPVQ,VP,5.0,Five Stars,"  Great way to try out the popcorn. Love most, some more than others. A great deal!",1
B00INM1OQ6,2018-04-03,AHRVQCC46C7KNI7MRCIE5UBUY4EQ,R.B.,5.0,Good Popcorn,  We have had this popcorn before and always enjoy trying the different types.,1
B00INM1OQ6,2017-01-05,AF67JTX26BMSZEDZ3N4FLFQYZNYA,Rebecca Frankel,5.0,Excellent Sampler,"  The different flavors do taste subtly different. And it is noticeably better than the generic stuff. I'm not going back. I was a bit worried whether I had it in me to eat this much popcorn, but I am using it up --- it is that good.",1
B00INM1OQ6,2015-02-19,AGNCM4P4Z4CERA5YTJXPN3QX62YA,Linda Moore,5.0,Wonderful Popcorn!,  Awesome non-GMO popcorn varieties! I love having so many variations of yummy gourmet popcorn to experiment with! Highly recommended to all popcorn lovers :-),1
B00INM1OQ6,2015-03-07,AFY2CTPPRMX2U5VUMOUAXOB42BBA,rwp,5.0,I love popcorn and bought these to sample all the different ...,"  I love popcorn and bought these to sample all the different flavors and textures and found that I loved all of them... just have my favorites, purple lady fingers and midnight blue. None will go to waste.",1
B00INM1OQ6,2018-06-25,AGNCDCATUXE6UKV3M2BFABHAH4ZA,Boojum7,5.0,Five Stars,  Love the variety - have tried all of them and still not sure which is our favorite!,1
B00INM1OQ6,2017-02-13,AE3YGPUZU36SE5NXKXQGOADFIAUA,Moree,5.0,Fun and Delicious,  delicious,1
B00INM1OQ6,2018-02-17,AHPX2L6VC4ZIN7LF5AASZ62LBWVQ,Caitlin Andra Greene,5.0,The popcorn pinnacle,  I grew up eating this popcorn and it can’t be beat!,1
B00INM1OQ6,2017-04-14,AHLYCBYLPSLRXEYSMCQLSWS3UNMA,C. Gustafson,3.0,Three Stars,"  Disappointed with product -- chewy, small popcorn. I'll stick with Bob's Red Mill White.",1
B00INM1OQ6,2015-10-06,AHGS2WZUT4TK43YHBAIIVRMYUQWQ,Nicole M.,5.0,We have had fun trying out all the different kinds of popping corn,  I bought this with an Air Popper as a Grandparents gift for my boys GP. We have had fun trying out all the different kinds of popping corn.    However - Popped Corn is just Popcorn...,1
B00INM1OQ6,2018-03-21,AGR6D73ERJDLIAZLD2WXGHFORLYQ,Lisa M Foes,5.0,Love,  I have bought there popcorn many times. Love it,1
B00INM1OQ6,2017-04-11,AHUCBCV2ET7GA4XGTLSWGA2E74KQ,clcntx,4.0,Four Stars,  Very good popocorn,1
B00INM1OQ6,2018-03-01,AE236ZRQUSBW6BFUEGOJV6ZXYOSQ,Victpria C. Kalo,5.0,Five Stars,  The variety of popcorn is a great way to try them . Red and Purple are a favorite!!,1
B00INM1OQ6,2018-07-21,AFVYWJ7GMUF4JUH3TRU4OYDC3JAQ,Amazon Customer,5.0,Love the variety pack,  Quality popcorn worked with an oil popper and air popper would buy again,1
B00INM1OQ6,2016-03-11,AH3ZPG6BPSLJ77UZTCZA2ESZ5PDQ,Jordan,5.0,Great gourmet popcorn!,  We loved the variety and flavors! They were all delicious and fresh. They popped wonderfully on our stovetop. Thanks!,1
B00INM1OQ6,2017-06-17,AFS6XS5IMZQWSONV2NLB4MD7NCVQ,Blue Phoenix 12,5.0,popcorn snob approved,  My husband is a popcorn snob and he approves!!,1
B00INM1OQ6,2018-03-22,AG6FN3EM46H3U2E4HBDT7HCQF4TQ,SR,5.0,Five Stars,"  great corn, i have bought it in the past..",1
B00INM1OQ6,2017-11-15,AFKDJC63LCVUMS35LRE657VIDEQA,Tyler,5.0,Five Stars,  Delicious popcorn. My dad loves getting this as a gift.,1
B00INM1OQ6,2018-08-26,AEKMK23HNXVFWDWTECNHDIOQJ45A,Numberonewithabullet,5.0,Five Stars,  Super company support and great corn.,1
B00INM1OQ6,2018-07-15,AE4ZLA3FDPHKBQOA2SV64IPZ3EUA,Lady Frugalis,5.0,Good variety,  Nice variety of popcorn,1
B00INM1OQ6,2017-04-19,AE53A7NPUCXHODWFMQLYHFGSVADQ,Douglas DeCamella,3.0,Three Stars,  Did not pop even close to all kerrnals,1
B00INM1OQ6,2016-12-13,AGZKSWDHKSO7BURKY5MBAIPOY2PA,Dexter,5.0,Great popcorn,  Good variety and pops up nice. Love it!,1
B00INM1OQ6,2017-08-25,AHYMMJFZG74TMSTJHKSC7C5ZCXRA,KRemer,5.0,Five Stars,  It's been fun to try different popcorns! Great gift for the popcorn lover in your life.,1
B00INM1OQ6,2015-06-02,AFEJFC6QHACWTB445UQYQ2GT4LXA,Kate Buckley,5.0,Yummy!!,  Absolutely delicious. I LOVE popcorn! I WILL be buying this again :),1
B00INM1OQ6,2018-09-14,AFDFT53X4ITBIUVT6BMNFXXNPQVQ,C. Erbenich,5.0,Great selection of popcorn,  We purchased this for a party. Everyone had fun tasting so many different types of popcorn. Great evening!,1
B00INM1OQ6,2018-01-08,AF3FRENA3ZMFLYY73HEMRGNEX2AQ,Sheri,5.0,Five Stars,  Always wonderful!,1
B00INM1OQ6,2017-04-03,AEEI32YDAIITTAVBAJMF27ECIS4A,JJ,5.0,Yum,  Every flavor is delicious,1
B00INM1OQ6,2018-08-14,AEWMWL6WL65UCQYDO5OKVNSM5MPQ,Jessica K Diamond,5.0,Love it!,  Great variety! Love all the different flavors.,1
B00INM1OQ6,2018-02-17,AEUT6MV6C4BMHSKM2BQOTNCSQTQA,Thomas,5.0,Five Stars,  Best popcorn i have trued.,1
B00INM1OQ6,2018-02-28,AF35NDO7BYLWWXOM4UAAWSX7GEHA,Lisa Barnes,5.0,Five Stars,  It's amazing all the different popcorn available. Thank you!,1
B00INM1OQ6,2016-01-13,AHZSP47LCAOG6K5XGF7G4O5F4WCA,Tammy,4.0,Interesting Gift,"  I'll update this review once I've heard how the popcorn tastes. I ordered this as a Christmas gift for a couple who has a lot and can afford anything else they might want so I thought this treat might be nice since they eat popcorn on a regular basis. They were excited about receiving the 10 different types of popcorn. So, so far, this is a great gift for the price.",1
B00INM1OQ6,2015-08-29,AFFNAZHA433LQMLMAUYF4TZZS7VA,Sickdude,5.0,Five Stars,  Excellent value and freshness,1
B00INM1OQ6,2017-02-09,AEXSCJ7CLJBDJIVDEWTR2HFJZMAQ,Mary-Ellen McDonald,5.0,Five Stars,  great,1
B00INM1OQ6,2018-01-13,AGZ3CJADM6JPN2PVIAXYSUBMUGUQ,th3bibliophile,5.0,Truly the best!,"  I am probably the most popcorn-obsessed person on the planet. And let me tell you...this variety pack is absolutely amazing. Firstly, you get a ton of popcorn. The different varieties are awesome. You can really tell a difference between the different types, and it's fun for my fiancé and me to try them out! For those complaining about unpopped kernels, that is what you get with gourmet popcorn. I'll save the old maids and try to pop them again the next time. The ones that stay unpopped don't bother me because the value that you still get is totally worth it. I've bought this variety pack twice and I'm going to purchase it a third time right after leaving this review. Thank you Amish Country for such wonderful popcorn!",1
B00INM1OQ6,2017-08-11,AHOKOSHMEIQESQV2JOSKW45W65LA,Kristi R,5.0,Five Stars,"  Sooo good! Hands down, the best popcorn I've ever had!",1
B00INM1OQ6,2015-01-19,AGKFZ4FMAW6W4FPMXA5UAF7UUJIA,Al,5.0,Awesome,  Awesome assortment of great popcorn!,1
B00INM1OQ6,2015-02-27,AFJCFICUMYK75CMAU3IBCW5B4MDQ,Amazon Customer,5.0,Five Stars,  Even better than crown jewel popcorn.,1
B00INM1OQ6,2017-04-23,AFEBJ2ZLECXANZ6L22CW6LQCY2BA,texas zombie,5.0,Before you buy...,  Doesn't come pre-popped.,1
B00INM1OQ6,2017-02-16,AET5BGD5BLMN7ENA6B6SO3BHUMXQ,Amazon Customer,5.0,Five Stars,  The Amish really know how to POP! Oh myyyyy,1
B00INM1OQ6,2016-08-22,AHHOE22AVVGX7NX22APDAB373QHQ,Phil,4.0,Very good popcorn. Cooks consistently and evenly,  Very good popcorn. Cooks consistently and evenly. Just follow the directions and it will come out great every time. The only issue we have had was we tasted dirt/soil every few batches. Clear and unmistakable taste. Be sure to wash the kernels.,1
B00INM1OQ6,2014-10-12,AG3Y6FJZ7LW4RNUDNELNJJIETSLA,Michael J. Stanley,5.0,I recommend them for your popcorn needs,  Fast delivery and received as expected. I recommend them for your popcorn needs.,1
B00INM1OQ6,2014-06-09,AFYQTRVBUMIKELPIEIFXFD3WYMLQ,bcarroll,5.0,Amish popcorn,  I haven't tried all the different ones yet. The ones I have tried are great. It is fresh and has a great taste,1
B00INM1OQ6,2016-08-28,AHI2PYUPEK44WJ6A4EUEZXXBP6BQ,HoosierGuy,5.0,Loved it!,  We love popcorn so this variety pack is fun. You get to try 10 varieties and determine those that you like the best. We also gave one or two of the packages as small gifts and it was appreciated.,1
B00INM1OQ6,2018-01-09,AEKV66DPYGKGO73URF5LO7NIQTUA,M.A. W.,1.0,Lots of unpopped kernels,"  I have popped three bags and gifted two. I've used an air popper and popped traditionally, with oil. In every case, there are noticeable hulls and many unpopped kernels. I purchased this product because it was advertised as having minimal hulls. I've had better popcorn results with Jiffy Pop supermarket popcorn.",1
B00INM1OQ6,2017-02-25,AHD7UBU2TVGF5QX3ZN4NFBBSKEWA,jyonno,5.0,Five Stars,  Great way to try them all out!,1
B00INM1OQ6,2014-12-14,AHZRA4246RLZF6C74RM6EZ6QGUAQ,Gary Jacobs,5.0,Five Stars,  good quality,1
B00INM1OQ6,2014-09-08,AFTG5FTUDW23OLL34OWBMHLY7GSA,Kenneth B Payne,5.0,Amazingly wonderful.,  Way more popcorn than you expect. Which is great for me because I eat a lot of popcorn. I love testing the different varieties. I t will definitely help me to decide what varieties I wan to order in the future.,1
B00INM1OQ6,2017-03-11,AE4NWJTFSLTPOYOFPHMYDLGP4S6A,Nohely Lopez,5.0,Five Stars,  Excellent!!!,1
B00INM1OQ6,2016-10-25,AH3RPCUV2B375OG7KCSAW4IBU6QQ,David T Sears,4.0,A great value and easy way to figure out which kind of kernel you like best.,"  Got these for my stove-top popper to make with coconut oil as an alternative to those microwaveable bags with added salt and preservatives. A great way to try different varieties for a great price. Obviously, some are better than others, but for the most part they are all better than anything you can find in the store! The smaller hull-less ones are great for anyone who doesn't enjoy getting kernels stuck in their teeth!",1
B00INM1OQ6,2017-01-08,AELB4AF4R4OU6L7ASSUU2ALOGNVA,G. E. Wallace,5.0,"Good popcorn, I use the Whirley Popper",,0
B00INM1OQ6,2016-08-19,AGNRFQACV7X6LP5UHDCO26TKI76A,Tori Insley,5.0,"Great popcorn, love the variety!",,0
B00INM1OQ6,2016-08-29,AHH5NOMBXTQEVCEC7ABF2CNXKSIQ,Jeff Saranpaa,5.0,Five Stars,,0
B00INM1OQ6,2016-12-26,AF47NNITI46ORFW2I5ZJUEE6PEOQ,Noah N.,5.0,Five Stars,,0
B00INM1OQ6,2017-03-26,AERXQ7ISMPWI37ZCCQ4RJUID732A,rwscls,5.0,GREAT POPCORN,  Great Popcorn. Many different varieties and very few kernels left when popping.,1
B00INM1OQ6,2018-05-29,AGES4SZANKNLNIB5ZADPFOQGAYFA,cheryl,5.0,YUMMY,  Best popcorn ever tryed them all almost every time no seeds left unpoped i will be buying more. Would make great christmas presents.,1
B00INM1OQ6,2018-11-23,AGCSZMZTQMKY2PPZVLBJYPMQTJKA,PR,2.0,Did not receive all items as listed,  I did not receive the recipe book,1
B00INM1OQ6,2018-11-26,AFK45X62I3RFI5IU3T5IQUQH64IA,Margaret Behling,5.0,Great gift,"  Great assortment. Havent popped any yet. But looks like it will be fun.  (Havent figured out how to get the recipes, yet.)",1
B00INM1OQ6,2018-10-20,AFHUL4POFEFHTX5FBPM6UCOQTNGQ,Fred Red,5.0,Great popcorn!,"  I've been eating Amish Country Popcorn for years. You can't go wrong with it, this sampler is a great way to find which is for you. All popcorn is not the same, this sampler will prove it.",1
B00INM1OQ6,2018-11-06,AEV4VQENACDDUZGPZYFTL4D6X3KQ,Amazon Customer,5.0,Great deal for a great price,"  Love the variety, absolutely amazing selection of delicious popcorn.",1
B00INM1OQ6,2018-10-09,AFZ55SXINILZSA2TMLOTZ5STTDNQ,krista,5.0,THE BEST POPCORN EVER,"  Just about every kernel pops, light and fluffy, great taste, tried it on the stove and in an air popper.",1
B00INM1OQ6,2018-10-20,AHIDEOADWOLZ52OZUBF665XTFKDQ,Rae webber,5.0,Good quality,  We’re enjoying trying the different kinds of popcorn in this set. They all taste good and pop with out leaving a ton of kernels unpopped. I got this to figure out which kind we like best.,1
B003ZJKG1G,2018-02-24,AFMQNPKW4ITGKXIVYTKD2RSA4LPQ,Trot Aceman,5.0,"A little pricey, but definitely worth it for any popcorn lover!","  I absolutely LOVE this popcorn. A great trick I use to manage my weight is to eat a nice bowl of dry popcorn at night popped in a microwave popcorn popper, and this is my favorite one! The kernels pop up nice and big and fluffy. The flavor is nice and pure. As has been noted, there are occasionally some hulls that float around, but to me, it's totally worth it and they crunch up in my mouth just fine.    Just for fun, one night, I popped a smaller batch of this stuff, and a small batch of store bought name brand popcorn. The difference was obvious from the start, but I then crushed a few pieces of each (because the size is a dead giveaway), and tried pieces randomly. The taste wasn't even close, this stuff was FAR better and easy to pick out.",0
B003ZJKG1G,2017-12-09,AHJPCMQ3PGH2RFR7DCWF32TLVTVA,Michael Breuker,3.0,"Nice flavor, but not large as advertised","  I was looking for extra large popcorn so that we could make an edible Christmas Tree garland. I know that popcorn used for caramel corn and kettle corn would be about right. These kernels popped fluffy and have a nice flavor, but about 1/4 of the kernels didn’t pop at all.    The biggest disappointment, however, is that the kernels were not consistently sized. See the picture I posted for an idea. The kernels range in size from tiny to large, with the bulk of the kernels being on the small side. I had to pop the entire bag in order to pick out enough large kernels to complete the project. Since product advertises these as extra large, you would think that’s what you are getting. It seems whatever sorting method they have for packaging isn’t working.",0
